id_achat;achat_datecrea;achat_dateupdate;achat_date;achat_etat;achat_montantht;achat_quantité;achat_titre;achat_ref;achat_type;achat_commentaire
1565;2023-06-28T14:53:30+0200;2023-06-28T14:54:17+0200;2025-01-02;1;17360;1;Souscription annuelle 80 utilisateurs du 01/02/2025 au 31/01/2026;ACH24121565;0;
1556;2023-06-20T17:02:44+0200;2023-06-20T17:02:44+0200;2024-12-31;1;35176.76;1;Maintenance licences du 01/01/2025 au 31/12/2025;ACH24121556;0;
1567;2023-06-28T17:04:13+0200;2023-06-28T17:04:13+0200;2024-11-22;1;4200;1;Souscription du 28/11/2024 au 27/11/2025;ACH24111567;0;
1564;2023-06-28T14:53:23+0200;2023-06-28T14:54:03+0200;2024-01-02;1;13440;1;Souscription annuelle 80 utilisateurs du 01/02/2024 au 31/01/2025;ACH23121564;0;
1560;2023-06-27T14:58:54+0200;2023-06-27T14:58:54+0200;2024-01-01;1;128.7;1;Maintence BO 2024;ACH24011560;0;
1446;2023-02-03T19:16:41+0100;2023-07-03T12:45:31+0200;2024-01-01;1;43912;1;Souscription SAC 2024;ACH24011446;0;
1606;2023-09-12T13:05:30+0200;2023-09-12T13:05:30+0200;2023-12-31;1;0;1;Portage Talan MCO T4/2023 PC02;ACH23121606;0;
1597;2023-09-06T13:50:19+0200;2023-09-06T13:50:19+0200;2023-12-31;1;1200;1;Hébergement année 2024;ACH23121597;0;
1555;2023-06-20T17:02:31+0200;2023-06-20T17:02:31+0200;2023-12-31;1;33501.66;1;Maintenance licences du 01/01/2024 au 31/12/2024;ACH23121555;0;
1504;2023-03-02T10:17:00+0100;2023-03-02T10:17:00+0100;2023-12-31;1;1980;1;Maintenance du 1er mars au 31 décembre 2023;ACH23121504;0;
1576;2023-07-20T14:25:51+0200;2023-07-20T14:27:02+0200;2023-12-29;1;11264;1;Maintenance Extension BO DI Premium 2024;ACH23071576;0;
1566;2023-06-28T17:04:05+0200;2023-06-28T17:04:05+0200;2023-11-22;1;4200;1;Souscription du 28/11/2023 au 27/11/2024;ACH23111566;0;
1581;2023-07-25T09:36:24+0200;2023-07-25T09:36:25+0200;2023-09-30;1;0;1;Portage Talan MCO T3/2023 PC02;ACH23091581;0;
1605;2023-09-11T09:10:28+0200;2023-09-11T09:10:28+0200;2023-09-11;1;8908.74;1;Maintenance SAP BO du 01/10/2023 au 30/09/2024;ACH23091605;0;
1598;2023-09-07T11:58:20+0200;2023-09-07T11:58:20+0200;2023-09-07;1;14000;1;GCP - Semestre 4 - du 10/09/23 au 9/03/24;ACH23091598;0;
1595;2023-09-06T09:01:26+0200;2023-09-06T09:01:26+0200;2023-09-06;1;0;1;Maintenance du 01/08/2023 au 31/07/2024;ACH23091595;0;
1591;2023-09-04T16:49:52+0200;2023-09-04T16:49:52+0200;2023-09-04;1;1167.11;1;Maintenance SAP Crystal Reports du 04/09/23 au 03/09/24;ACH23091591;0;
1600;2023-09-08T12:09:14+0200;2023-09-08T12:09:14+0200;2023-08-31;1;332986.35;1;Portage Juillet mark up seenovate 9 712,35 €;ACH23081600;0;
1599;2023-09-08T12:09:08+0200;2023-09-08T12:09:08+0200;2023-08-31;1;437291.04;1;Portage Aout et septembre mark up seenovate 31 501,26 €;ACH23081599;0;
1596;2023-09-06T13:50:09+0200;2023-09-06T13:50:09+0200;2023-08-31;1;700;1;Hébergement du 1er juin au 31 décembre 2023 (7 mois);ACH23081596;0;
1590;2023-09-04T15:54:42+0200;2023-09-04T15:54:42+0200;2023-08-31;1;2921.39;1;Maintenance SAP BO du 07/07/23 au 6/07/2024;ACH23081590;0;
1577;2023-07-20T14:27:22+0200;2023-07-20T14:27:22+0200;2023-08-29;1;3545.82;1;Maintenance SAP BO Data Intég. 01/09/23 au 30/08/24;ACH23081577;0;
1589;2023-09-01T12:42:23+0200;2023-09-01T12:42:23+0200;2023-08-18;1;1148.4;1;Maintenance prorata 01/09/2023 AU 31/12/2023;ACH23081589;0;
1588;2023-09-01T12:37:18+0200;2023-09-01T12:37:18+0200;2023-08-18;1;15660;1;SAP BusinessObjects Edge BI 58 NU;ACH23081588;0;
1604;2023-09-08T12:27:29+0200;2023-09-08T12:27:29+0200;2023-07-28;1;0;1;Portage SID PRJ T3-2023 PC02 (cde 249 507.96 €ht;ACH23071604;0;
1603;2023-09-08T12:13:09+0200;2023-09-08T12:13:09+0200;2023-07-28;1;0;1;Portage Talan CEJ T3_2023 PC02 cde 97110 €HT;ACH23071603;0;
1586;2023-07-31T09:40:15+0200;2023-09-08T12:23:07+0200;2023-07-28;1;0;1;Portage TALAN PIC T3/2023 PC02 (cde 270 483.72 €);ACH23071586;0;
1587;2023-08-02T15:52:20+0200;2023-08-02T15:52:20+0200;2023-07-27;1;763.65;1;Achat maintenance DB2 PEDAB;ACH23071587;0;
1580;2023-07-21T09:38:08+0200;2023-07-21T09:38:08+0200;2023-07-27;1;1868.7;1;MAINT BO 28/07/23 AU 27/07/24;ACH23071580;0;
1575;2023-07-20T14:25:26+0200;2023-07-20T14:25:26+0200;2023-07-21;1;4693.33;1;Maintenance Extension BODI Premium prorata 2023;ACH23071575;0;
1579;2023-07-20T17:51:33+0200;2023-07-20T17:51:33+0200;2023-07-20;1;4707.93;1;Maintenance SAP BO du 05/07/23 au 04/07/24;ACH23071579;0;
1578;2023-07-20T14:30:25+0200;2023-07-20T14:30:25+0200;2023-07-17;1;51200;1;Licences BO DataIntegratopr Premium 8 Cores;ACH23071578;0;
1582;2023-07-25T10:20:22+0200;2023-07-25T10:20:22+0200;2023-07-13;1;45112.5;1;Georges LEGROS T3-2023 - 60,15 jrs;ACH23071582;0;
1572;2023-07-07T15:01:53+0200;2023-07-07T15:01:53+0200;2023-07-07;1;0;1;PORTAGE et GESTION B&D;ACH23071572;0;
1571;2023-07-03T10:12:50+0200;2023-07-03T10:12:50+0200;2023-07-03;1;23929.57;1;Maintenance SAP BPC 01/07/23 au 30/06/24 - Unitaire;ACH23071571;0;
1563;2023-06-28T14:53:12+0200;2023-06-28T14:53:12+0200;2023-07-01;1;3920;1;Extension SAC de 40 users du 01/07/2023 au 31/01/2024;ACH23071563;0;
1574;2023-07-10T08:30:24+0200;2023-07-10T08:30:24+0200;2023-06-30;1;1680;1;Souscription CLOUD du 01/08/23 au 31/07/24;ACH23061574;0;
1558;2023-06-27T11:32:47+0200;2023-06-27T11:32:47+0200;2023-06-30;9;18989.49;1;Maintenance SAP BO et 360 SUITE 01/07/23 au 30/06/24;ACH23061558;0;
1557;2023-06-21T14:13:32+0200;2023-06-21T14:13:32+0200;2023-06-30;1;21700;1;Souscription annuelle SAP Cloud du 30/06/2023 au 29/06/2024 - Unitaire;ACH23061557;0;
1538;2023-04-18T16:43:07+0200;2023-07-12T08:22:00+0200;2023-06-30;1;0;1;Portage Talan MCO T2/2023 PC01;ACH23041538;0;
1602;2023-09-08T12:09:27+0200;2023-09-08T12:09:27+0200;2023-06-29;1;333745.5;1;Portage Juin mark up seenovate 8713,5;ACH23061602;0;
1601;2023-09-08T12:09:21+0200;2023-09-08T12:09:21+0200;2023-06-29;1;25233;1;portage PC03 - mark up 663 €;ACH23061601;0;
1570;2023-06-29T15:45:47+0200;2023-06-29T15:45:47+0200;2023-06-27;1;0;1;VENTE Ordinateur DELL;ACH23061570;0;
1562;2023-06-27T16:17:38+0200;2023-06-27T16:17:38+0200;2023-06-27;1;1549.78;1;Maintenance BO 360 Eyes du 01/08/2023 au 31/07/2024;ACH23061562;0;
1569;2023-06-29T10:39:10+0200;2023-07-12T16:56:41+0200;2023-06-22;9;64.35;1;Maintenance SAP BusinessObjects au prorata du 01/07/2023 au 31/12/2023;ACH23061569;0;
1568;2023-06-29T10:17:39+0200;2023-07-12T14:56:24+0200;2023-06-22;9;585;1;1 licence BO NUL;ACH23061568;0;
1561;2023-06-27T14:59:04+0200;2023-06-27T14:59:04+0200;2023-06-22;1;585;1;1 Licence BO Edge;ACH23061561;0;
1559;2023-06-27T14:58:44+0200;2023-06-27T14:58:44+0200;2023-06-22;1;64.35;1;Maintenance BO au prorata 2023;ACH23061559;0;
1583;2023-07-25T15:03:45+0200;2023-07-25T15:03:45+0200;2023-06-20;1;6320.41;1;Maintenance BO 27/07/23 au 26/07/24;ACH23061583;0;
1554;2023-06-20T11:12:49+0200;2023-06-20T11:12:49+0200;2023-06-20;1;38810.79;1;Souscription CPEA du 28/06/2023 au 27/06/2024;ACH23061554;0;
1551;2023-06-05T16:09:06+0200;2023-06-05T16:09:06+0200;2023-06-05;1;3471.93;1;Souscription SAC extension 10 CAL du 01/10/2022 au 30/09/2023;ACH23061551;0;
1573;2023-07-10T08:11:36+0200;2023-07-10T08:11:36+0200;2023-06-01;1;56745;1;Souscription SAP Analytics Cloud 01/06/2023 au 31/05/2024;ACH23061573;0;
1550;2023-06-01T16:32:25+0200;2023-06-01T16:32:25+0200;2023-05-31;1;0;1;Apport d'Affaires à N4V  (23400 € * 15%);ACH23051550;0;
1546;2023-05-17T17:31:02+0200;2023-06-29T11:55:00+0200;2023-05-31;1;4236.31;1;Maintenance SAP BO 01/07/23 au 30/06/24 - Unitaire;ACH23051546;0;
